Show Number,Air Date,Round,Category,Value,Question,Answer,
2579,11/16/1995,Final Jeopardy!,STATE CAPITALS,None,This state capital was a compromise choice between North Platters & South Platters,"Lincoln, Nebraska",
4555,5/28/2004,Jeopardy!,THE INDY 500,$200 ,"(<a href=""http://www.j-archive.com/media/2004-05-28_J_15.wmv"">Sofia of the Clue Crew rides up in an Indy car at the Indianapolis Speedway.</a>)  Paved with 3.2 million bricks in 1909, the Indianapolis Speedway has had this nickname ever since","""The Brickyard""",
4555,5/28/2004,Jeopardy!,HOUSE STANDING COMMITTEES,$200 ,There's a committee for this size of business,a small business,
4555,5/28/2004,Jeopardy!,INVENTIONS,$200 ,The first touch-tone one of these was placed in service in 1963,a telephone,
4555,5/28/2004,Jeopardy!,LET'S RUN IT UP THE FLAGPOLE,$200 ,"The stars on over 50 national flags, including ours, have this many points",5,
4555,5/28/2004,Jeopardy!,STATES' MEN,$200 ,Jerry Seinfeld & Jerry Stiller,New York,
4555,5/28/2004,Jeopardy!,"""G"" WHIZ",$200 ,"The first success for the theater of the Absurd, a 1952 Samuel Beckett play is about this title figure",Godot,
4555,5/28/2004,Jeopardy!,THE INDY 500,$400 ,"(<a href=""http://www.j-archive.com/media/2004-05-28_J_16.jpg"" target=""_blank"">Jimmy of the Clue Crew reads from inside a car at the Indianapolis Speedway Hall of Fame Museum.</a>)  A 1911 <a href=""http://www.j-archive.com/media/2004-05-28_J_16a.jpg"" target=""_blank"">Stoddard-Dayton</a> was one of the first of these cars that lead others around the track but don't race",a pace car,
4555,5/28/2004,Jeopardy!,HOUSE STANDING COMMITTEES,$400 ,"Transportation & Infrastructure is one committee; this & Means, another",Ways,
4555,5/28/2004,Jeopardy!,INVENTIONS,$400 ,Gymnast George Nissen invented the first modern one of these in 1936; some called it a bouncing net,a trampoline,
4555,5/28/2004,Jeopardy!,LET'S RUN IT UP THE FLAGPOLE,$400 ,Color of the left hand stripe on the flag of Italy; it's not a color in Neapolitan ice cream,green,
4555,5/28/2004,Jeopardy!,STATES' MEN,$400 ,Count Basie & Bruce Springsteen,New Jersey,
4555,5/28/2004,Jeopardy!,"""G"" WHIZ",$400 ,The first snorkels were used by submarine crews of this nation to get air to their engines without surfacing,Germany,
4555,5/28/2004,Jeopardy!,THE INDY 500,$600 ,"(<a href=""http://www.j-archive.com/media/2004-05-28_J_17.jpg"" target=""_blank"">Jimmy of the Clue Crew reports from the Indianapolis Speedway.</a>)  The tradition of Indy 500 winners drinking this nonalcoholic beverage in victory lane <a href=""http://www.j-archive.com/media/2004-05-28_J_17.wmv"">began</a> with 1936 winner Louis Meyer",milk,
4555,5/28/2004,Jeopardy!,HOUSE STANDING COMMITTEES,$600 ,There's a Permanent Select Committee on this headed by Porter Goss; how smart!,Intelligence,
4555,5/28/2004,Jeopardy!,INVENTIONS,$600 ,"Not named when it steamed up the Hudson river in 1807, it was later named for the estate of Fulton's backer",the Clermont,
4555,5/28/2004,Jeopardy!,LET'S RUN IT UP THE FLAGPOLE,$600 ,"International organization whose flag is seen <a href=""http://www.j-archive.com/media/2004-05-28_J_24.jpg"" target=""_blank"">here</a>",NATO,
4555,5/28/2004,Jeopardy!,STATES' MEN,$600 ,Mark Twain & Jesse James,Missouri,
4555,5/28/2004,Jeopardy!,"""G"" WHIZ",$600 ,"Excluding noncopyrighted works, this book first published in 1955 is the bestselling book in the world",The Guiness Book of World Records,
4555,5/28/2004,Jeopardy!,THE INDY 500,$800 ,"(<a href=""http://www.j-archive.com/media/2004-05-28_J_18.jpg"" target=""_blank"">Jimmy of the Clue Crew reads from the Indianapolis Speedway Hall of Fame Museum.</a>) Behind the wheels of these cars, <a href=""http://www.j-archive.com/media/2004-05-28_J_18a.jpg"" target=""_blank"">this</a> driver, known by his initials, became the first 4-time winner of the Indy 500",A.J. Foyt,
4555,5/28/2004,Jeopardy!,HOUSE STANDING COMMITTEES,$800 ,"The name of a small committee says it covers the ""standards of official"" this for House members",conduct,
4555,5/28/2004,Jeopardy!,INVENTIONS,$800 ,In 1824 British bricklayer Joseph Aspdin invented the Portland type of this,cement,
4555,5/28/2004,Jeopardy!,LET'S RUN IT UP THE FLAGPOLE,$800 ,"Richard III had a white boar on his flag; Louis XII, a porcupine; & Louis XIV, a radiating one of these",a sun,
4555,5/28/2004,Jeopardy!,STATES' MEN,$800 ,Abraham Lincoln & Jefferson Davis,Kentucky,
4555,5/28/2004,Jeopardy!,"""G"" WHIZ",$800 ,The 2-man capsules of this program were propelled into orbit by Titan II rockets,Gemini,
4555,5/28/2004,Jeopardy!,THE INDY 500,"$1,000 ","(<a href=""http://www.j-archive.com/media/2004-05-28_J_19.jpg"" target=""_blank"">Sofia reports from the Indianapolis Speedway Hall of Fame Museum.</a>)  It was hard keeping up with <a href=""http://www.j-archive.com/media/2004-05-28_J_19a.jpg"" target=""_blank"">this</a> 1963 Indy 500 <a href=""http://www.j-archive.com/media/2004-05-28_J_19b.jpg"" target=""_blank"">winner</a>, the first driver to turn an official lap here at over 150 miles per hour",Parnelli Jones,
4555,5/28/2004,Jeopardy!,HOUSE STANDING COMMITTEES,"$1,000 ",C.W. Bill Young has a tendency to pass out (money) as chairman of this committee,Appropriations,
4555,5/28/2004,Jeopardy!,INVENTIONS,"$1,000 ",In 1868 Christopher Sholes & 2 others patented the typewriter; in 1873 this gunmaker got the contract to market it,Remington,
4555,5/28/2004,Jeopardy!,LET'S RUN IT UP THE FLAGPOLE,"$1,000 ","After Rama IV of Siam saw his flag with this animal flown upside-down, he switched to a striped flag",elephants,
4555,5/28/2004,Jeopardy!,STATES' MEN,"$1,000 ",Andy Warhol & Andrew Wyeth,Pennsylvania,
4555,5/28/2004,Jeopardy!,"""G"" WHIZ","$1,000 ","The 1983 invasion of this country inspired the plot of the film ""Heartbreak Ridge""",Grenada,
4555,5/28/2004,Double Jeopardy!,BODIES OF WATER,$400 ,"According to Hindu myth, this sacred river emanated from the toe of Vishnu",the Ganges,
4555,5/28/2004,Double Jeopardy!,WARREN BEATTY FILM ROLES,$400 ,Randy hairdresser George Roundy,Shampoo,
4555,5/28/2004,Double Jeopardy!,BILL CLINTON'S FAVORITE BOOKS,$400 ,Making the list was the recent memoir by this current female senator,Hillary Clinton,
4555,5/28/2004,Double Jeopardy!,PICTURE THIS,$400 ,"A brood of chickens, or the auto part seen <a href=""http://www.j-archive.com/media/2004-05-28_DJ_07.jpg"" target=""_blank"">here</a>",a clutch,
4555,5/28/2004,Double Jeopardy!,THE SOLAR SYSTEM,$400 ,"On Jan. 2, 2004 the Stardust probe collected dust samples from Wild 2, one of these, & is returning them to Earth",a comet,
4555,5/28/2004,Double Jeopardy!,"""TUDE"" RANCH",$400 ,A synonym for elevation,altitude,
4555,5/28/2004,Double Jeopardy!,BODIES OF WATER,$800 ,"Ding dong!  This river calling from Northamptonshire, England, flowing southwest to the Severn",the Avon,
4555,5/28/2004,Double Jeopardy!,WARREN BEATTY FILM ROLES,$800 ,Radical journalist John Reed,Reds,
4555,5/28/2004,Double Jeopardy!,BILL CLINTON'S FAVORITE BOOKS,$800 ,"We must confess, William Styron's ""The Confessions of"" this man shows up",Nat Turner,
4555,5/28/2004,Double Jeopardy!,PICTURE THIS,$800 ,"A surgeon might call for <a href=""http://www.j-archive.com/media/2004-05-28_DJ_08.jpg"" target=""_blank"">these</a>",forceps,
4555,5/28/2004,Double Jeopardy!,THE SOLAR SYSTEM,$800 ,"It's the planet seen <a href=""http://www.j-archive.com/media/2004-05-28_DJ_20.jpg"" target=""_blank"">here</a>",Mars,
4555,5/28/2004,Double Jeopardy!,"""TUDE"" RANCH",$800 ,The state or quality of being alone or remote from others,solitude,
4555,5/28/2004,Double Jeopardy!,BODIES OF WATER,"$1,200 ",This lake is the chief source of the Nile River,Victoria,
4555,5/28/2004,Double Jeopardy!,WARREN BEATTY FILM ROLES,"$1,200 ","Football player Joe Pendleton, back from the dead",Heaven Can Wait,
4555,5/28/2004,Double Jeopardy!,BILL CLINTON'S FAVORITE BOOKS,"$1,200 ",This first volume of Maya Angelou's autobiography flew onto the inventory,I Know Why the Caged Bird Sings,
4555,5/28/2004,Double Jeopardy!,PICTURE THIS,"$1,200 ","A diplomatic official, or the case you're <a href=""http://www.j-archive.com/media/2004-05-28_DJ_09.jpg"" target=""_blank"">looking at</a>",an attaché,
4555,5/28/2004,Double Jeopardy!,THE SOLAR SYSTEM,"$1,200 ","Mercury is believed to have one of the densest in the solar system, made of iron & nickel",a core,
4555,5/28/2004,Double Jeopardy!,"""TUDE"" RANCH","$1,200 ",The condition of thankfulness,gratitude,
4555,5/28/2004,Double Jeopardy!,BODIES OF WATER,"$1,600 ",The Lake of Neuchatel is the largest lake entirely within this country,Switzerland,
4555,5/28/2004,Double Jeopardy!,WARREN BEATTY FILM ROLES,"$1,600 ","In 1998, a free-spoken senator",Bulworth,
4555,5/28/2004,Double Jeopardy!,BILL CLINTON'S FAVORITE BOOKS,"$1,000 ","The ""Collected Poems"" of this Irish poet & 1923 Nobel Prize winner gained Bill's admiration enough to be listed",William Butler Yeats,
4555,5/28/2004,Double Jeopardy!,PICTURE THIS,"$1,600 ","When you're really in trouble, you could go from the item seen <a href=""http://www.j-archive.com/media/2004-05-28_DJ_10.jpg"" target=""_blank"">here</a>... into this",the fire,
4555,5/28/2004,Double Jeopardy!,THE SOLAR SYSTEM,"$1,000 ","Moving at 2.9 miles per second, this planet has the slowest orbital speed of any planet in our solar system",Pluto,
4555,5/28/2004,Double Jeopardy!,"""TUDE"" RANCH","$1,600 ","In law, imprisonment with hard labor is ""penal"" this",servitude,
4555,5/28/2004,Double Jeopardy!,BODIES OF WATER,"$2,000 ",This bay noted for its high tides separates New Brunswick & Nova Scotia,the Bay of Fundy,
4555,5/28/2004,Double Jeopardy!,WARREN BEATTY FILM ROLES,"$2,000 ",Dustin Hoffman's untalented songwriting partner Lyle Rogers,Ishtar,
4555,5/28/2004,Double Jeopardy!,BILL CLINTON'S FAVORITE BOOKS,"$2,000 ","After some careful thought, ""Meditations"" by this Roman philosopher & emperor made the list",Marcus Aurelius,
4555,5/28/2004,Double Jeopardy!,PICTURE THIS,"$2,000 ","In a Depression hit, it's what Irving Berlin wanted with another one of <a href=""http://www.j-archive.com/media/2004-05-28_DJ_11.jpg"" target=""_blank"">these</a>",another piece of pie,
4555,5/28/2004,Double Jeopardy!,THE SOLAR SYSTEM,"$2,000 ",This 17th century German astronomer's ist law states that the planets move in elliptical orbits around the sun,Kepler,
4555,5/28/2004,Double Jeopardy!,"""TUDE"" RANCH","$2,000 ",A musical composition for the development of a specific technique,an étude,
4555,5/28/2004,Final Jeopardy!,THE INTERNET,None,"Among 2-letter country codes in Internet addresses, ""de"" is Germany, ""kh"" is Cambodia & ""es"" is this country",Spain (España),
3488,11/3/1999,Jeopardy!,ANCIENT HISTORY: THE 1970s,$100 ,"The movie ""Saturday Night Fever"" & John Travolta helped feed this dance craze in 1977",Disco,
3488,11/3/1999,Jeopardy!,COMPUTERAMA,$100 ,It's what the abbreviation FAQ stands for,Frequently Asked Questions,
3488,11/3/1999,Jeopardy!,THE CIRCUS,$100 ,"""The Human Volcano"" may be the most dangerous stunt performed by these ""eaters""",Fire eaters,
3488,11/3/1999,Jeopardy!,POP QUIZ,$100 ,"They've peppered the charts with hot hits like ""Say You'll Be There"" & ""2 Become 1""",Spice Girls,
3488,11/3/1999,Jeopardy!,FAMOUS NAMES,$100 ,"A little ""bird"" told us this English nurse was named for the Italian city of her birth",Florence Nightingale,
3488,11/3/1999,Jeopardy!,ANAGRAMMED COUNTRIES,$100 ,Moan,Oman,
3488,11/3/1999,Jeopardy!,ANCIENT HISTORY: THE 1970s,$200 ,"During the 1970s, Russia was part of this larger nation",Soviet Union/USSR,
3488,11/3/1999,Jeopardy!,COMPUTERAMA,$200 ,"The computer visual seen here is known by this ""restaurant"" term",Menu,
3488,11/3/1999,Jeopardy!,THE CIRCUS,$200 ,A thick white type of theatrical makeup is named for these circus performers,Clowns,
3488,11/3/1999,Jeopardy!,POP QUIZ,$200 ,"In 1998 his ""La Copa de la Vida"" was the official song of the World Cup soccer games",Ricky Martin,
3488,11/3/1999,Jeopardy!,FAMOUS NAMES,$200 ,"Before becoming attorney general of the U.S., she was state attorney for Dade County, Florida",Janet Reno,
3488,11/3/1999,Jeopardy!,ANAGRAMMED COUNTRIES,$200 ,Yon war,Norway,
3488,11/3/1999,Jeopardy!,ANCIENT HISTORY: THE 1970s,$300 ,The No. 1 TV program in 1979 was this CBS News program that's still on the air,60 Minutes,
3488,11/3/1999,Jeopardy!,COMPUTERAMA,$500 ,This programming language shares its name with an Indonesian island & a strong word for coffee,Java,
3488,11/3/1999,Jeopardy!,THE CIRCUS,$300 ,"Jonathan Lee Iverson is the youngest ringmaster ever for this circus, ""The Greatest Show on Earth""",Ringling Brothers and Barnum & Bailey Circus,
3488,11/3/1999,Jeopardy!,POP QUIZ,$300 ,"Take a bow if you know that Babyface co-wrote & sang on her 1994 hit ""Take a Bow""",Madonna,
3488,11/3/1999,Jeopardy!,FAMOUS NAMES,$300 ,"He's the American hero seen here (flying the ""Spirit of St. Louis"")",Charles Lindbergh,
3488,11/3/1999,Jeopardy!,ANAGRAMMED COUNTRIES,$300 ,Nice lad,Iceland,
3488,11/3/1999,Jeopardy!,ANCIENT HISTORY: THE 1970s,$400 ,"For her work in Calcutta, this tireless Catholic nun won the 1979 Nobel Peace Prize",Mother Teresa,
3488,11/3/1999,Jeopardy!,COMPUTERAMA,$400 ,"The last name of Charles, who built a precursor to the computer, the analytical engine, in the early 1800s",Babbage,
3488,11/3/1999,Jeopardy!,THE CIRCUS,$400 ,"Funambulism is a fancy word for the art of ""walking"" this",Tightrope,
3488,11/3/1999,Jeopardy!,POP QUIZ,$400 ,"Nirvana didn't sweat over the title of this 1991 song, they named it for a deodorant","""Smells Like Teen Spirit""",
3488,11/3/1999,Jeopardy!,FAMOUS NAMES,$400 ,"His repertoire of about 140 military marches earned him the nickname the ""March King""",John Philip Sousa,
3488,11/3/1999,Jeopardy!,ANAGRAMMED COUNTRIES,$400 ,Hug yarn,Hungary,
3488,11/3/1999,Jeopardy!,ANCIENT HISTORY: THE 1970s,$500 ,The 3 men who served as U.S. presidents in the 1970s,"Richard Nixon, Gerald Ford & Jimmy Carter",
3488,11/3/1999,Jeopardy!,COMPUTERAMA,$500 ,Examples of these research helpers include Hotbot & Altavista,Search engines,
3488,11/3/1999,Jeopardy!,THE CIRCUS,$500 ,"Circus Oz, which turned 21 in 1999, is a zany, satirical circus from this country that's nicknamed ""Oz""",Australia,
3488,11/3/1999,Jeopardy!,POP QUIZ,$500 ,"(Hi, I'm Edwin McCain)  My song ""I'll Be"" got a lot of play after it was featured on the May 1998 season finale of this WB TV series",Dawson's Creek,
3488,11/3/1999,Jeopardy!,FAMOUS NAMES,$500 ,In 1889 this great orator & former slave became the U.S. minister to Haiti,Frederick Douglass,
3488,11/3/1999,Jeopardy!,ANAGRAMMED COUNTRIES,$500 ,Road cue,Ecuador,
3488,11/3/1999,Double Jeopardy!,THE CLASSICS,$200 ,Author who sent Alice down the rabbit hole into Wonderland,Lewis Carroll,
3488,11/3/1999,Double Jeopardy!,SCOUTING BADGES,$200 ,A Boy Scout wearing this badge knows when a bee sting is life-threatening,First aid,
3488,11/3/1999,Double Jeopardy!,RAGING HORMONES,$200 ,Hypoglycemia can be caused by excess production of this hormone in the pancreas,Insulin,
3488,11/3/1999,Double Jeopardy!,THE 10 COMMANDMENTS,$200 ,"Don't make a graven one of these of anything in heaven, in the earth or in the water",Idol/image,
3488,11/3/1999,Double Jeopardy!,"NEXT IN LINE, PLEASE",$200 ,"Mondale, Bush, Quayle...",Al Gore,
3488,11/3/1999,Double Jeopardy!,BAD NEWS,$200 ,For the last few years N. Korea has been suffering from one of the worst of these natural disasters in the 20th century,Famine,
3488,11/3/1999,Double Jeopardy!,THE CLASSICS,$400 ,Title piece of furniture C.S. Lewis had the kids go through to reach Narnia,Wardrobe,
3488,11/3/1999,Double Jeopardy!,SCOUTING BADGES,$400 ,A boy must describe 4 kinds of tents to earn the merit badge named for this activity,Camping,
3488,11/3/1999,Double Jeopardy!,RAGING HORMONES,$400 ,"Also called epinephrine, this hormone that's released in emergencies has been used to treat asthma",Adrenaline,
3488,11/3/1999,Double Jeopardy!,THE 10 COMMANDMENTS,$400 ,Don't take this in vain,The Lord's name,
3488,11/3/1999,Double Jeopardy!,"NEXT IN LINE, PLEASE",$400 ,"Aries, Taurus, Gemini...",Cancer,
3488,11/3/1999,Double Jeopardy!,BAD NEWS,$400 ,"A new program installed to improve this internet auction site shut it down June 10-11, 1999",eBay,
3488,11/3/1999,Double Jeopardy!,THE CLASSICS,$600 ,"You should tumble to the fact she wrote ""Rumble Fish"" & ""Tex""",S.E. Hinton,
3488,11/3/1999,Double Jeopardy!,SCOUTING BADGES,$600 ,"The Brownie patch seen here is called ""Me and my"" this",Shadow,
3488,11/3/1999,Double Jeopardy!,RAGING HORMONES,$600 ,Parathormone keeps up the level of this mineral in blood by stimulating its release from bone,Calcium,
3488,11/3/1999,Double Jeopardy!,THE 10 COMMANDMENTS,$600 ,It's the number of days thou shalt labor,6,
3488,11/3/1999,Double Jeopardy!,"NEXT IN LINE, PLEASE",$600 ,"The book of Mark,  the book of Luke, the book of John...",Acts,
3488,11/3/1999,Double Jeopardy!,BAD NEWS,"$1,000 ","On July 17, 1998 3 of these, one of which was estimated at over 30 feet high, hit Papua New Guinea",Tidal waves/tsunami,
3488,11/3/1999,Double Jeopardy!,THE CLASSICS,$800 ,"He's the evil captain in Jules Verne's ""Twenty Thousand Leagues Under the Sea""",Captain Nemo,
3488,11/3/1999,Double Jeopardy!,SCOUTING BADGES,$800 ,Girls with the badge seen here have thought of better methods to sell these,Cookies,
3488,11/3/1999,Double Jeopardy!,RAGING HORMONES,"$1,200 ",It's the organ that produces gastrin,Stomach,
3488,11/3/1999,Double Jeopardy!,THE 10 COMMANDMENTS,$800 ,Grand larceny breaks the commandment against doing this big-time,Stealing,
3488,11/3/1999,Double Jeopardy!,"NEXT IN LINE, PLEASE",$800 ,"Deux,  trois, quatre...",Cinq,
3488,11/3/1999,Double Jeopardy!,BAD NEWS,$800 ,In July 1999 Royal Caribbean Cruise Lines was fined $18 million for doing this at sea,Dumping hazardous waste at sea,
3488,11/3/1999,Double Jeopardy!,THE CLASSICS,"$1,000 ","In a Walter Farley tale, Alec Ramsay is stranded on an island with this title animal","""The Black Stallion""",
3488,11/3/1999,Double Jeopardy!,SCOUTING BADGES,"$1,000 ",A boy must have the badge named for this vehicle before he earns the whitewater badge,Canoe,
3488,11/3/1999,Double Jeopardy!,RAGING HORMONES,"$1,000 ",Some athletes have taken androstenedione to boost levels of this male hormone,Testosterone,
3488,11/3/1999,Double Jeopardy!,THE 10 COMMANDMENTS,"$1,000 ","From the Latin for ""to desire"", it's what you're not supposed to do to your neighbor's things",Covet,
3488,11/3/1999,Double Jeopardy!,"NEXT IN LINE, PLEASE","$1,000 ","9 ladies dancing, 10 lords a-leaping, 11 pipers piping...",12 drummers drumming,
3488,11/3/1999,Double Jeopardy!,BAD NEWS,"$1,000 ","A strain of this virus, named for a river in the Democratic Republic of the Congo, killed over 240 people in 1995",Ebola virus,
3488,11/3/1999,Final Jeopardy!,ADVERTISING,None,"In Scandinavian countries these characters are known as Pif, Paf & Pof","Snap, Crackle & Pop (from Rice Krispies)",
6187,7/5/2011,Jeopardy!,NAMES IN THE OLD TESTAMENT,$200 ,"While on his boat, he sent out a dove to see if there was any dry land yet",Noah,
6187,7/5/2011,Jeopardy!,SWEET TREATS,$200 ,"This name comes before ""Pieces"", ""Fast Break"" & ""Peanut Butter Cup""",Reese's,
6187,7/5/2011,Jeopardy!,SUMMERTIME,$200 ,"This object is the ""S"" in SPF, which should be at least 30 in the stuff mom slathers onto you",the sun,
6187,7/5/2011,Jeopardy!,DR. SEUSS CHARACTERS,$200 ,"His name finishes the line, ""I do not like green eggs and ham. I do not like them...""",Sam I Am,
6187,7/5/2011,Jeopardy!,THIS & THAT,$200 ,The Vince Lombardi trophy is given each year to the team that wins this football game,the Super Bowl,
6187,7/5/2011,Jeopardy!,ABBREV.,$200 ,It would be criminal for you not to know that FBI stands for this,the Federal Bureau of Investigation,
6187,7/5/2011,Jeopardy!,NAMES IN THE OLD TESTAMENT,$400 ,He interpreted dreams & survived a stay in a lions' den,Daniel,
6187,7/5/2011,Jeopardy!,SWEET TREATS,$400 ,"With chocolate creme & golden cookies, the uh-oh version of this Nabisco cookie is the reverse of the original",an Oreo,
6187,7/5/2011,Jeopardy!,SUMMERTIME,$400 ,"On summer afternoons in many neighborhoods, dads are on display doing <a href=""http://www.j-archive.com/media/2011-07-05_J_07.mp3"">this</a>",mowing the lawn,
6187,7/5/2011,Jeopardy!,DR. SEUSS CHARACTERS,$400 ,"""If I can't find a reindeer, I'll make one instead"", said this character--so he called on his dog, Max",the Grinch,
6187,7/5/2011,Jeopardy!,THIS & THAT,$400 ,Andrew Jackson is on the front of this bill,the 20-dollar bill,
6187,7/5/2011,Jeopardy!,ABBREV.,$400 ,MT is an abbreviation for megaton as well as this U.S. state,Montana,
6187,7/5/2011,Jeopardy!,NAMES IN THE OLD TESTAMENT,$600 ,"Jochebed, this Egyptian prince's real mother, was the one who put him into the river in a basket",Moses,
6187,7/5/2011,Jeopardy!,SWEET TREATS,$600 ,"The kid seen <a href=""http://www.j-archive.com/media/2011-07-05_J_04.jpg"" target=""_blank"">here</a> is the official spokesperson of these snack cakes",Twinkies,
6187,7/5/2011,Jeopardy!,SUMMERTIME,$600 ,The fun-spoilers in city government don't want you to open these to play in the street--what if there's no water to fight fires?,fire hydrants,
6187,7/5/2011,Jeopardy!,DR. SEUSS CHARACTERS,$600 ,This turtle was king of the pond at the island of Sala-ma-Sond,Yertle the Turtle,
6187,7/5/2011,Jeopardy!,THIS & THAT,$600 ,"A half pint, or 8 ounces, is equal to this many cups",one,
6187,7/5/2011,Jeopardy!,ABBREV.,$400 ,It's the unit of weight abbreviated mg,a milligram,
6187,7/5/2011,Jeopardy!,NAMES IN THE OLD TESTAMENT,$800 ,The Queen of this place made a visit to king Solomon & praised his wisdom,the Queen of Sheba,
6187,7/5/2011,Jeopardy!,SWEET TREATS,$800 ,"The yellow label of this Nestle candy bar says it's ""crispety, crunchety, peanut-buttery""",Butterfingers,
6187,7/5/2011,Jeopardy!,SUMMERTIME,$800 ,"In the northern hemisphere, Vega, Altair & Deneb, 3 of these, make up the ""summer triangle""",stars,
6187,7/5/2011,Jeopardy!,DR. SEUSS CHARACTERS,$800 ,"In the jungle of Nool, he murmured, ""I've never heard tell of a small speck of dust that is able to yell""",Horton,
6187,7/5/2011,Jeopardy!,THIS & THAT,$800 ,"You get an ""A"" if you know this largest Dutch city is crisscrossed by dozens of canals",Amsterdam,
6187,7/5/2011,Jeopardy!,ABBREV.,$800 ,"Providing online access, ISP stands for this",Internet service provider,
6187,7/5/2011,Jeopardy!,NAMES IN THE OLD TESTAMENT,"$1,000 ",In Genesis she posed as her husband's sister when they traveled to Egypt,Sarah,
6187,7/5/2011,Jeopardy!,SWEET TREATS,"$1,000 ","Some lemon pies are topped with this, which is made from just egg whites & granulated sugar",meringue,
6187,7/5/2011,Jeopardy!,SUMMERTIME,"$1,000 ","In Houston in the summer, this averages over 90% for the morning",humidity,
6187,7/5/2011,Jeopardy!,DR. SEUSS CHARACTERS,"$1,000 ",This boy from feudal times got into trouble for failing to doff his hat,Bartholomew (Cubbins),
6187,7/5/2011,Jeopardy!,THIS & THAT,"$1,000 ",It's a pipe carrying rain down off the roof of your house; there may be an itsy bitsy spider in it,a (water)spout,
6187,7/5/2011,Jeopardy!,ABBREV.,"$1,000 ",This agency of the United Nations is known as WHO for short,World Health Organization,
6187,7/5/2011,Double Jeopardy!,AMERICANA,$400 ,"This statue was dedicated on Bedloe's Island Oct. 28, 1886",the Statue of Liberty,
6187,7/5/2011,Double Jeopardy!,MOVIE SEQUELS,$400 ,"In the second ""Night at the Museum"" movie, Larry fights the ""Battle of"" this place",the Smithsonian,
6187,7/5/2011,Double Jeopardy!,HELLO KITTY,$400 ,One theory says that this endearing cat sound is caused by the vibration of the false vocal cords,a purr,
6187,7/5/2011,Double Jeopardy!,THE SOUTHERN HEMISPHERE,$400 ,This ocean borders the islands of Sumatra & Madagascar,the Indian Ocean,
6187,7/5/2011,Double Jeopardy!,"""H"" IS FOR HOBBY",$400 ,"If dancing is your thing, try this alliterative style that employs breaking, popping & locking",Hip Hop,
6187,7/5/2011,Double Jeopardy!,HOMOPHONES,$400 ,"To aimlessly wander, or Italy's capital city",roam/Rome,
6187,7/5/2011,Double Jeopardy!,AMERICANA,$800 ,It's said that William Driver of Massachusetts gave the American flag this 2-word nickname,Old Glory,
6187,7/5/2011,Double Jeopardy!,MOVIE SEQUELS,$800 ,"The 2009 Alvin & the Chipmunks follow-up wasn't billed as ""the Sequel"" but this",the Squeakquel,
6187,7/5/2011,Double Jeopardy!,HELLO KITTY,$800 ,"The Siberian is the largest of these, the largest member of the cat family",a tiger,
6187,7/5/2011,Double Jeopardy!,THE SOUTHERN HEMISPHERE,$800 ,"The Andes are dandy in this country, highlighted <a href=""http://www.j-archive.com/media/2011-07-05_DJ_12.jpg"" target=""_blank"">here</a>",Peru,
6187,7/5/2011,Double Jeopardy!,"""H"" IS FOR HOBBY",$800 ,"Maybe you like to collect these, like fedoras or berets",hats,
6187,7/5/2011,Double Jeopardy!,HOMOPHONES,$800 ,"A whole seed grain of corn, or a military rank",kernel/colonel,
6187,7/5/2011,Double Jeopardy!,AMERICANA,"$1,200 ",The USA's 10th national park is this one in Montana that's named for a giant icy feature,Glacier National Park,
6187,7/5/2011,Double Jeopardy!,MOVIE SEQUELS,"$1,200 ","""Dawn of the Dinosaurs"" is a 2009 movie in this chilly series",Ice Age,
6187,7/5/2011,Double Jeopardy!,HELLO KITTY,"$1,200 ","Because its smell is exciting to cats, this aromatic herb of the mint family is often used as a stuffing for cat toys",catnip,
6187,7/5/2011,Double Jeopardy!,THE SOUTHERN HEMISPHERE,"$3,000 ","This country straddles the Equator; Marsabit is in the N. hemisphere but Mombasa, its main port, is South",Kenya,
6187,7/5/2011,Double Jeopardy!,"""H"" IS FOR HOBBY","$1,200 ","If you're getting ready for some dressage at an equestrian event, you're probably into these animals",horses,
6187,7/5/2011,Double Jeopardy!,HOMOPHONES,"$1,200 ","Expected at a certain time, like a library book, or moisture condensed from the air",due/dew,
6187,7/5/2011,Double Jeopardy!,AMERICANA,"$1,600 ","Woody Guthrie wrote this song that spans ""from the redwood forest to the gulf stream waters""","""This Land Is Your Land""",
6187,7/5/2011,Double Jeopardy!,MOVIE SEQUELS,"$1,600 ","Woody & friends are mistakenly sent to a day care center in this movie ""3""",Toy Story,
6187,7/5/2011,Double Jeopardy!,HELLO KITTY,"$1,600 ",The face of this fastest cat has black lines that curve from the eye's inner corner to the mouth's outer corners,a cheetah,
6187,7/5/2011,Double Jeopardy!,THE SOUTHERN HEMISPHERE,"$1,600 ","Maori is an official language of this island country about 1,000 miles southeast of Australia",New Zealand,
6187,7/5/2011,Double Jeopardy!,"""H"" IS FOR HOBBY","$1,600 ","If you're working on a world record spinning this, don't let it get below your hips",Hula Hoop,
6187,7/5/2011,Double Jeopardy!,HOMOPHONES,"$1,000 ","Percussion instruments that clang, or things that represent other things",cymbals/symbols,
